alg,timestamp,val_size_pct,lr,weight_decay,gpu,seed,root_dir,results_csv,num_epochs,batch_size,momentum,pretrained,val_worst_group_accuracy,val_avg_min_group_accuracy,val_average_accuracy,test_spurious_attribute_prediction,test_worst_group_accuracy,test_average_accuracy
gb,2024-01-21 05:25:14.483789,15,0.0001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.16534345875044,77.72585669781931,97.32069430799088
gb,2024-01-21 05:29:31.973495,15,0.0001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.13082499137038,77.88161993769471,97.32421513941232
gb,2024-01-21 05:33:44.920393,15,0.0001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.14808422506041,77.72585669781931,97.32920280145576
gb,2024-01-21 05:37:55.191016,15,0.0001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.11356575768036,77.72585669781931,97.3326061988417
gb,2024-01-21 05:42:06.002869,15,0.0001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.13082499137038,77.72585669781931,97.33430789753469
gb,2024-01-21 02:59:32.819775,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,84.61538461538461,84.61538461538461,18.265221017514595,43.06178805661029,84.57943925233644,95.11999683308407
gb,2024-01-21 03:05:44.049386,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.23438039351053,82.08722741433021,96.31031226483616
gb,2024-01-21 03:11:55.454593,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.25163962720056,80.21806853582555,96.67756141051328
gb,2024-01-21 03:18:06.779305,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.19986192613048,79.2834890965732,96.99440870943934
gb,2024-01-21 03:24:17.652342,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.16534345875044,78.66043613707166,97.02657340485428
gb,2024-01-21 03:30:29.011094,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.14808422506041,77.41433021806854,97.03756432014607
gb,2024-01-21 03:36:37.881915,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.2171211598205,77.10280373831776,97.16673253964088
gb,2024-01-21 03:42:47.770209,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.2171211598205,76.79127725856698,97.16110891582548
gb,2024-01-21 03:48:58.282577,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.16534345875044,76.6355140186916,97.19334225368142
gb,2024-01-21 03:55:08.687270,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.14808422506041,76.6355140186916,97.19164055498844
gb,2024-01-21 04:01:20.773030,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.11356575768036,76.6355140186916,97.18993885629548
gb,2024-01-21 04:07:31.486814,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.13082499137038,76.4797507788162,97.18982142226
gb,2024-01-21 04:13:41.110895,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.11356575768036,76.4797507788162,97.2255755915374
gb,2024-01-21 04:19:51.978079,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.13082499137038,76.32398753894081,97.22375645880892
gb,2024-01-21 04:26:03.644529,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.19986192613048,76.32398753894081,97.2597942877518
gb,2024-01-21 04:32:16.699535,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.2171211598205,76.4797507788162,97.26161342048027
gb,2024-01-21 04:38:28.456372,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.19986192613048,76.32398753894081,97.2597942877518
gb,2024-01-21 04:44:41.497567,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.19986192613048,76.32398753894081,97.2597942877518
gb,2024-01-21 04:50:56.140563,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.18260269244045,76.32398753894081,97.26149598644476
gb,2024-01-21 04:57:09.270521,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.18260269244045,76.32398753894081,97.25809258905882
gb,2024-01-21 05:03:22.684117,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.16534345875044,76.32398753894081,97.25639089036584
gb,2024-01-21 05:09:34.136652,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.18260269244045,76.4797507788162,97.25821002309432
gb,2024-01-21 05:14:23.720946,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.18260269244045,76.4797507788162,97.25821002309432
gb,2024-01-21 05:18:41.106213,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.19986192613048,76.16822429906541,97.2528700589444
gb,2024-01-21 05:22:58.359278,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.18260269244045,76.16822429906541,97.28522083083588
gb,2024-01-21 05:27:14.826787,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.19986192613048,76.32398753894081,97.28703996356434
gb,2024-01-21 05:31:30.481560,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.23438039351053,76.4797507788162,97.29396419237172
gb,2024-01-21 05:35:49.454327,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.25163962720056,76.4797507788162,97.2956658910647
gb,2024-01-21 05:40:10.287492,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.30341732827063,76.16822429906541,97.2903259269148
gb,2024-01-21 05:44:16.080334,15,0.0001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.30341732827063,76.32398753894081,97.29384675833624
gb,2024-01-21 04:08:26.094826,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:12:39.127777,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:16:53.040838,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:21:07.057061,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:25:28.214258,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:29:42.651625,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:33:55.910557,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:38:09.456642,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:42:24.074916,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:46:41.130454,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:50:54.039319,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:55:07.487505,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:59:20.628778,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:03:33.906256,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:07:47.248288,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:12:02.914997,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:16:13.072318,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:20:24.064897,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:24:34.735360,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:28:45.009961,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:32:58.001118,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:37:13.729547,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:41:28.390912,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:45:42.144810,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:49:55.437651,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:54:09.777177,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:58:26.966765,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:02:46.514734,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:07:03.055602,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:11:10.186813,5,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:12:03.493033,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.40697273041077,75.38940809968847,97.37166670091588
gb,2024-01-21 04:16:17.579820,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,69.23076923076923,69.23076923076923,18.09841534612177,43.803935105281326,70.87227414330218,95.17133640904768
gb,2024-01-21 04:20:29.489574,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,23.07692307692308,23.07692307692308,16.09674728940784,45.219192267863306,29.75077881619938,91.27681254236988
gb,2024-01-21 04:24:48.030156,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,30.76923076923077,30.76923076923077,15.262718932443704,46.04763548498447,47.66355140186916,87.81305023029826
gb,2024-01-21 04:29:01.117783,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,7.6923076923076925,7.6923076923076925,15.67973311092577,48.37763203313773,8.411214953271028,81.80096885816339
gb,2024-01-21 04:33:14.500833,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,3.8461538461538463,3.8461538461538463,15.346121768140115,47.73904038660683,8.566978193146417,84.2271323920157
gb,2024-01-21 04:37:28.828798,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,42.30769230769231,42.30769230769231,14.095079232693912,45.90956161546427,39.40809968847352,84.97085701974731
gb,2024-01-21 04:41:43.979699,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,3.8461538461538463,3.8461538461538463,15.59633027522936,48.274076630997584,5.451713395638629,82.69924601140418
gb,2024-01-21 04:46:00.831237,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,17.204301075268816,17.204301075268816,9.25771476230192,46.59993096306524,10.554323725055433,65.30348899731898
gb,2024-01-21 04:50:13.709922,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,25.806451612903224,25.806451612903224,10.42535446205171,46.34104245771488,21.68514412416852,74.81839890260255
gb,2024-01-21 04:54:26.511121,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,0.0,0.0,15.512927439532945,48.87814981014843,3.2710280373831777,81.60939562750819
gb,2024-01-21 04:58:39.432952,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,30.76923076923077,30.76923076923077,13.928273561301085,46.27200552295478,28.81619937694704,85.01478986744512
gb,2024-01-21 05:02:52.319115,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,23.07692307692308,23.07692307692308,13.678065054211846,47.618225750776666,20.09345794392524,86.07529388634477
gb,2024-01-21 05:07:08.747610,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,11.538461538461538,11.538461538461538,14.845704753961636,47.87711425612703,6.386292834890965,83.54368066775828
gb,2024-01-21 05:11:25.136193,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,15.384615384615383,15.384615384615383,13.844870725604672,46.8588194684156,12.77258566978193,85.0615711675645
gb,2024-01-21 05:15:37.329727,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,0.0,0.0,15.179316096747293,47.65274421815671,7.788161993769471,85.01158477684676
gb,2024-01-21 05:19:49.884717,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,19.23076923076923,19.23076923076923,13.928273561301086,48.481187435277874,15.73208722741433,83.71102373617435
gb,2024-01-21 05:24:02.001780,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,23.07692307692308,23.07692307692308,14.095079232693912,47.273041076976185,14.174454828660435,82.90905826611687
gb,2024-01-21 05:28:14.994840,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,0.0,0.0,15.679733110925772,49.102519848118746,0.9345794392523364,79.06436042758521
gb,2024-01-21 05:32:26.311472,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,7.6923076923076925,7.6923076923076925,15.262718932443704,48.8608905764584,3.426791277258567,81.29218803139594
gb,2024-01-21 05:36:35.231309,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,38.46153846153846,38.46153846153846,13.511259382819016,47.4283741801864,26.32398753894081,82.21173882402562
gb,2024-01-21 05:40:45.076917,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,0.0,0.0,15.512927439532945,49.9309630652399,0.0,77.22476432863958
gb,2024-01-21 05:44:55.303021,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,21.50537634408602,21.50537634408602,10.42535446205171,47.51467034863652,16.097560975609756,71.04573241048793
gb,2024-01-21 05:49:04.522379,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,30.76923076923077,30.76923076923077,12.42702251876564,47.273041076976185,34.73520249221184,80.25024255163069
gb,2024-01-21 05:53:12.726370,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,0.0,0.0,15.763135946622183,49.18881601656887,1.4018691588785046,80.6902320848469
gb,2024-01-21 05:57:26.149352,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,22.580645161290324,22.580645161290324,10.091743119266056,47.11770797376597,15.521064301552109,68.46144459608925
gb,2024-01-21 06:01:45.146866,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,19.23076923076923,19.23076923076923,13.928273561301086,46.82430100103555,20.71651090342679,85.5216990100413
gb,2024-01-21 06:06:02.861066,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,37.634408602150536,37.634408602150536,12.010008340283571,47.94615119088712,28.11529933481153,79.16803222267775
gb,2024-01-21 06:10:18.059254,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,0.0,0.0,15.512927439532945,49.75837072833966,0.778816199376947,77.90556972473351
gb,2024-01-21 06:14:16.021300,5,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,26.923076923076923,26.923076923076923,13.59466221851543,47.10044874007594,25.856697819314643,85.68946489572625
gb,2024-01-21 04:18:28.788442,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.25163962720056,75.23364485981308,97.38924481279048
gb,2024-01-21 04:22:46.029691,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.2171211598205,75.54517133956386,97.39968987301933
gb,2024-01-21 04:27:00.724219,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.23438039351053,75.54517133956386,97.41160176387017
gb,2024-01-21 04:31:19.456201,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.33793579565067,75.70093457943925,97.38929495850655
gb,2024-01-21 04:35:33.666462,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.30341732827063,75.70093457943925,97.3668707191075
gb,2024-01-21 04:39:48.895908,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.23438039351053,75.85669781931465,97.37039155052894
gb,2024-01-21 04:44:04.598923,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.16534345875044,75.85669781931465,97.44530328646972
gb,2024-01-21 04:48:24.431148,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.18260269244045,75.70093457943925,97.4468875511272
gb,2024-01-21 04:52:40.021624,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.16534345875044,75.54517133956386,97.4518752131706
gb,2024-01-21 04:56:56.538733,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.13082499137038,75.85669781931465,97.4589168760135
gb,2024-01-21 05:01:13.540160,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.14808422506041,75.85669781931465,97.46061857470649
gb,2024-01-21 05:05:30.800349,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.14808422506041,76.01246105919003,97.43349033292944
gb,2024-01-21 05:09:48.748358,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.16534345875044,76.16822429906541,97.46936193624236
gb,2024-01-21 05:14:07.268667,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.16534345875044,76.16822429906541,97.46936193624236
gb,2024-01-21 05:18:26.262870,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.18260269244045,76.16822429906541,97.47106363493532
